Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
03:40:54,2025-04-07,23:40:54,2025-04-06,2025-04-10 10:17:18.273289000,2025-04-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,65e61cda-1904-3001-b21a-2c5993f3d4e5,"=""93F3D4E5""",NULL,NULL,"Order Received Time: 2025-04-06 22:28:15.282570000
Order Pickup Time: 2025-04-06 23:40:53.000000000",Delivered,USD,29.98,1.80,0.00,0.00,4.50,0.00,0.00,0.00,5.50,0.00,0.00,35.77,0.00,13038629909,474829359,0.00,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:03:32,2025-04-07,19:03:32,2025-04-07,2025-04-11 10:25:01.514552000,2025-04-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9498f51e-1d86-3001-91ac-83d907c46d48,"=""07C46D48""",NULL,NULL,"Order Received Time: 2025-04-07 17:54:08.234042000
Order Pickup Time: 2025-04-07 19:03:32.000000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.95,0.00,3.00,0.00,0.00,17.79,0.00,13044697390,474883384,0.00,16.78,4.94,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,-2.96,-0.99,0.00,-0.99,0.99,0.00,0.00
00:57:00,2025-04-08,20:57:00,2025-04-07,2025-04-11 10:25:01.514552000,2025-04-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,fefb271f-c9b0-3001-8191-025184744f76,"=""84744F76""",NULL,NULL,"Order Received Time: 2025-04-07 19:50:48.278539000
Order Pickup Time: 2025-04-07 20:56:59.499000000",Delivered,USD,28.98,1.74,0.00,0.00,3.48,0.00,0.00,0.00,4.50,0.00,0.00,31.74,0.00,13046067585,474883384,0.00,28.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:59:14,2025-04-08,20:59:14,2025-04-07,2025-04-11 10:25:01.514552000,2025-04-11,787703,252381,Pizza Palace (Reisterstown),NULL,ERROR_CHARGE,fefb271f-c9b0-3001-8191-025184744f76,"=""84744F76""",NULL,NULL,"Order Received Time: 2025-04-07 19:50:48.278539000
Order Pickup Time: 2025-04-07 20:56:59.499000000",Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.24,13046093152,474883384,0.00,0.00,0.00,0.00,27.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:34:07,2025-04-08,22:34:07,2025-04-07,2025-04-11 10:25:01.514552000,2025-04-11,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,feed69fc-159b-3001-bf66-bd4226f743b0,"=""26F743B0""",NULL,NULL,"Order Received Time: 2025-04-07 21:23:41.991160000
Order Pickup Time: 2025-04-07 22:34:06.000000000",Delivered,USD,31.98,1.64,0.00,0.00,3.26,0.00,5.78,0.00,0.00,0.00,0.00,24.58,0.00,13047086698,474883384,0.00,27.19,8.01,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-1.61,0.00,-0.99,1.61,0.00,0.00
16:57:43,2025-04-08,12:57:43,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ba22fe6f-931e-3001-9a54-2d6cd29e0e07,"=""D29E0E07""",NULL,NULL,"Order Received Time: 2025-04-08 12:50:12.894144000
Order Pickup Time: 2025-04-08 12:57:42.000000000",Delivered,USD,25.48,1.53,0.00,0.00,3.82,0.00,0.00,0.00,4.00,0.00,0.00,30.18,0.00,13050202994,475759795,0.00,25.48,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,-6.81,0.00,0.00,6.81,0.00,0.00
21:18:54,2025-04-08,17:18:54,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,72ebeadc-9860-3001-8dd4-655a4df076c7,"=""4DF076C7""",NULL,NULL,Ad fee for order_id: 4DF076C7,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.21,0.00,0.00,0.00,0.00,0.00,5.21,13052459496,475759795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.21,0.00,0.00,0.00
21:42:52,2025-04-08,17:42:52,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,72ebeadc-9860-3001-8dd4-655a4df076c7,"=""4DF076C7""",NULL,NULL,"Order Received Time: 2025-04-08 17:18:45.611344000
Order Pickup Time: 2025-04-08 17:42:51.000000000",Delivered,USD,39.48,2.37,33.98,0.00,5.92,0.00,0.00,0.00,4.00,0.00,0.00,42.92,0.00,13052684190,475759795,0.00,39.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:43:24,2025-04-08,17:43:24,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9646f239-b3de-3001-9c79-431a15e099ef,"=""15E099EF""",NULL,NULL,"Order Received Time: 2025-04-08 17:38:48.589300000
Order Pickup Time: 2025-04-08 17:43:24.000000000",Delivered,USD,15.40,0.79,13.20,0.00,1.57,0.00,3.30,0.00,4.00,0.00,0.00,15.32,0.00,13052689332,475759795,0.00,13.09,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,-2.31,0.00,0.00,-0.99,0.00,0.00,0.00
21:43:27,2025-04-08,17:43:27,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a83dd78f-26e1-3001-b339-1aa5e2026187,"=""E2026187""",NULL,NULL,"Order Received Time: 2025-04-08 17:39:19.429525000
Order Pickup Time: 2025-04-08 17:43:26.000000000",Delivered,USD,78.46,4.71,0.00,0.00,11.77,0.00,0.00,0.00,6.00,0.00,0.00,80.39,0.00,13052689722,475759795,0.00,78.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:59:19,2025-04-08,17:59:19,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6e41995a-e3ea-3001-8321-216d7fdcbcf9,"=""7FDCBCF9""",NULL,NULL,"Order Received Time: 2025-04-08 17:45:17.943257000
Order Pickup Time: 2025-04-08 17:59:19.000000000",Delivered,USD,51.71,3.11,51.46,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,62.00,0.00,13052840484,475759795,0.00,51.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,3.99,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:19:24,2025-04-08,19:19:24,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,7c59116d-bccc-3001-a166-522e785ba545,"=""785BA545""",NULL,NULL,Ad fee for order_id: 785BA545,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.27,0.00,0.00,0.00,0.00,0.00,5.27,13053729587,475759795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00
23:31:25,2025-04-08,19:31:25,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,7c59116d-bccc-3001-a166-522e785ba545,"=""785BA545""",NULL,NULL,"Order Received Time: 2025-04-08 19:19:17.989963000
Order Pickup Time: 2025-04-08 19:31:24.470000000",Picked Up,USD,13.99,0.84,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.00,13053890533,475759795,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:21:13,2025-04-09,21:21:13,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a6bd09a7-7123-3001-9ff7-e9f25c90373d,"=""5C90373D""",NULL,NULL,"Order Received Time: 2025-04-08 20:28:11.098266000
Order Pickup Time: 2025-04-08 21:21:12.000000000",Delivered,USD,33.18,2.00,30.98,0.00,4.98,0.00,0.00,0.00,2.00,0.00,0.00,35.19,0.00,13055364018,475759795,0.00,33.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:54:29,2025-04-09,21:54:29,2025-04-08,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,823a8b9a-b390-3001-a453-a4e17097869b,"=""7097869B""",NULL,NULL,"Order Received Time: 2025-04-08 21:33:03.764414000
Order Pickup Time: 2025-04-08 21:54:29.000000000",Delivered,USD,13.99,0.84,0.00,0.00,1.68,0.00,0.00,0.00,2.25,0.00,0.00,15.40,0.00,13055749244,475759795,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:40:12,2025-04-09,18:40:12,2025-04-09,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6d9bb05a-9835-3001-8682-62843e3ee1fb,"=""3E3EE1FB""",NULL,NULL,"Order Received Time: 2025-04-09 17:03:22.134871000
Order Pickup Time: 2025-04-09 18:40:11.372000000",Picked Up,USD,20.99,1.08,14.99,0.00,1.08,0.00,3.99,0.00,0.00,0.00,0.00,17.00,0.00,13062590998,475759795,0.00,17.99,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:41:54,2025-04-10,21:41:54,2025-04-09,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,55c6cd58-39e1-3001-9d18-dc22440c06c1,"=""440C06C1""",NULL,NULL,Ad fee for order_id: 440C06C1,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,6.25,13064960362,475759795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.25,0.00,0.00,0.00
02:44:55,2025-04-10,22:44:55,2025-04-09,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,55c6cd58-39e1-3001-9d18-dc22440c06c1,"=""440C06C1""",NULL,NULL,"Order Received Time: 2025-04-09 21:41:38.359867000
Order Pickup Time: 2025-04-09 22:44:54.000000000",Delivered,USD,21.63,1.12,19.98,0.00,2.24,0.00,3.99,0.00,0.00,0.00,0.00,16.52,0.00,13065613108,475759795,0.00,18.63,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
02:45:07,2025-04-10,22:45:07,2025-04-09,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8e67f9be-746b-3001-ac3a-d9829c43f105,"=""9C43F105""",NULL,NULL,"Order Received Time: 2025-04-09 22:09:17.476846000
Order Pickup Time: 2025-04-09 22:45:06.000000000",Delivered,USD,20.19,1.22,17.99,0.00,3.03,0.00,0.00,0.00,4.50,0.00,0.00,25.87,0.00,13065615022,475759795,0.00,20.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16:06:17,2025-04-10,12:06:17,2025-04-10,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,1d71ab30-b7ff-3001-ad47-37834008530f,"=""4008530F""",NULL,NULL,"Order Received Time: 2025-04-10 11:06:11.176295000
Order Pickup Time: 2025-04-10 12:06:17.000000000",Delivered,USD,21.49,1.29,0.00,0.00,2.58,0.00,0.00,0.00,1.00,0.00,0.00,21.20,0.00,13068446858,475759795,0.00,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16:07:00,2025-04-10,12:07:00,2025-04-10,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,958b2fd7-3d0f-3001-a4c3-789819918238,"=""19918238""",NULL,NULL,"Order Received Time: 2025-04-10 11:43:16.195820000
Order Pickup Time: 2025-04-10 12:06:59.000000000",Delivered,USD,13.94,0.84,11.99,0.00,1.67,0.00,0.00,0.00,1.00,0.00,0.00,14.11,0.00,13068452928,475759795,0.00,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:25:24,2025-04-10,14:25:24,2025-04-10,2025-04-14 12:10:31.525733000,2025-04-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c6e11765-19be-3001-8ea3-6e90015036b9,"=""015036B9""",NULL,NULL,"Order Received Time: 2025-04-10 13:12:20.039730000
Order Pickup Time: 2025-04-10 14:25:24.215000000",Delivered,USD,15.49,0.80,0.00,0.00,1.58,0.00,3.31,0.00,4.25,0.00,0.00,15.65,0.00,13069810488,475759795,0.00,13.17,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,0.00,0.00,-2.32,0.00,0.00,-0.99,0.00,0.00,0.00
00:07:42,2025-04-12,20:07:42,2025-04-11,2025-04-15 11:08:58.458211000,2025-04-15,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,53326072-35b3-3001-b7e1-4bd1e3c1ccfb,"=""E3C1CCFB""",NULL,NULL,"Order Received Time: 2025-04-11 19:30:22.547294000
Order Pickup Time: 2025-04-11 20:07:41.000000000",Delivered,USD,16.99,0.87,0.00,0.00,2.17,0.00,3.54,0.00,3.00,0.00,0.00,10.66,0.00,13083813195,475948493,0.00,14.44,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,-2.55,0.00,0.00,-8.47,0.00,0.00,0.00
01:09:18,2025-04-12,21:09:18,2025-04-11,2025-04-15 11:08:58.458211000,2025-04-15,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,1151c714-64d5-3001-911e-2cbbd618a073,"=""D618A073""",NULL,NULL,"Order Received Time: 2025-04-11 20:38:06.123287000
Order Pickup Time: 2025-04-11 21:09:18.000000000",Delivered,USD,49.77,2.63,40.97,0.00,6.57,0.00,6.99,0.00,5.75,0.00,0.00,47.58,0.00,13084770083,475948493,0.00,43.77,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.75,0.00,0.00,0.00,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:37:20,2025-04-12,21:37:20,2025-04-11,2025-04-15 11:08:58.458211000,2025-04-15,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,310dfa5b-9c3e-3001-9ba2-51dfe8867140,"=""E8867140""",NULL,NULL,"Order Received Time: 2025-04-11 21:14:58.075912000
Order Pickup Time: 2025-04-11 21:37:20.000000000",Delivered,USD,39.57,2.02,32.97,0.00,4.04,0.00,6.93,0.00,4.00,0.00,0.00,34.62,0.00,13085180858,475948493,0.00,33.63,0.00,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,-5.94,0.00,0.00,-0.99,0.00,0.00,0.00
01:37:23,2025-04-12,21:37:23,2025-04-11,2025-04-15 11:08:58.458211000,2025-04-15,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e27fe1ed-6548-3001-89ea-3eb31103d365,"=""1103D365""",NULL,NULL,"Order Received Time: 2025-04-11 21:15:11.841454000
Order Pickup Time: 2025-04-11 21:37:22.000000000",Delivered,USD,22.49,1.35,0.00,0.00,2.70,0.00,0.00,0.00,5.00,0.00,0.00,26.14,0.00,13085181408,475948493,0.00,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:27:15,2025-04-12,14:27:15,2025-04-12,2025-04-16 10:59:50.860764000,2025-04-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8d6fbc57-d92c-3001-b193-6ec4f07b7a38,"=""F07B7A38""",NULL,NULL,"Order Received Time: 2025-04-12 14:11:34.252493000
Order Pickup Time: 2025-04-12 14:27:14.769000000",Picked Up,USD,18.49,0.95,0.00,0.00,0.94,0.00,3.76,0.00,0.00,0.00,0.00,14.74,0.00,13090575739,476003035,0.00,15.72,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.77,0.00,0.00,-0.99,0.00,0.00,0.00
23:19:49,2025-04-12,19:19:49,2025-04-12,2025-04-16 10:59:50.860764000,2025-04-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,18cfbe60-3ded-3001-8535-dfe671f29818,"=""71F29818""",NULL,NULL,"Order Received Time: 2025-04-12 18:01:18.773670000
Order Pickup Time: 2025-04-12 19:19:48.971000000",Delivered,USD,54.46,3.27,53.96,0.00,8.17,0.00,0.00,0.00,6.00,0.00,0.00,58.55,0.00,13093696374,476003035,0.00,54.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:22:50,2025-04-12,19:22:50,2025-04-12,2025-04-16 10:59:50.860764000,2025-04-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6a4d5eb9-de4b-3001-9667-5cdb3b788a78,"=""3B788A78""",NULL,NULL,"Order Received Time: 2025-04-12 18:10:16.211673000
Order Pickup Time: 2025-04-12 19:22:49.406000000",Delivered,USD,33.98,1.74,0.00,0.00,4.33,0.00,6.09,0.00,4.00,0.00,0.00,28.17,0.00,13093735374,476003035,0.00,28.88,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,-5.10,0.00,0.00,-5.11,0.00,0.00,0.00
00:11:59,2025-04-13,20:11:59,2025-04-12,2025-04-16 10:59:50.860764000,2025-04-16,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f6d8a517-37c8-3001-9be5-d26f530d3b6e,"=""530D3B6E""",NULL,NULL,"Order Received Time: 2025-04-12 19:04:58.194061000
Order Pickup Time: 2025-04-12 20:11:59.000000000",Delivered,USD,20.49,1.05,0.00,0.00,2.10,0.00,3.99,0.00,1.00,0.00,0.00,13.45,0.00,13094419611,476003035,0.00,17.49,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,-3.00,0.00,0.00,-3.99,0.00,0.00,0.00
11:25:32,2025-04-13,07:25:32,2025-04-13,2025-04-17 10:17:43.152066000,2025-04-17,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13098474003,476558345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:19:30,2025-04-14,20:19:30,2025-04-13,2025-04-17 10:17:43.152066000,2025-04-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,a681085e-f77a-3001-9191-3475595eda23,"=""595EDA23""",NULL,NULL,"Order Received Time: 2025-04-13 18:55:29.508443000
Order Pickup Time: 2025-04-13 20:19:29.000000000",Delivered,USD,69.57,3.82,51.97,0.00,7.63,0.00,6.99,0.00,5.00,0.00,0.00,63.77,0.00,13104589380,476558345,0.00,63.57,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,-6.00,0.00,0.00,-0.99,0.00,0.00,0.00
02:03:00,2025-04-14,22:03:00,2025-04-13,2025-04-17 10:17:43.152066000,2025-04-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e82bd393-6be5-3001-b327-91b5c9f4b62f,"=""C9F4B62F""",NULL,NULL,"Order Received Time: 2025-04-13 20:40:47.760034000
Order Pickup Time: 2025-04-13 22:02:59.945000000",Picked Up,USD,41.98,2.52,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,37.23,0.00,13105833545,476558345,0.00,41.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.75,0.00,0.00,0.00
02:11:23,2025-04-14,22:11:23,2025-04-13,2025-04-17 10:17:43.152066000,2025-04-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ac1a1347-7437-3001-ba72-e175dd170c0d,"=""DD170C0D""",NULL,NULL,"Order Received Time: 2025-04-13 21:03:52.832890000
Order Pickup Time: 2025-04-13 22:11:22.000000000",Delivered,USD,25.93,1.56,23.98,0.00,3.11,0.00,0.00,0.00,1.20,0.00,0.00,17.72,0.00,13105918978,476558345,0.00,25.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,-7.86,0.00,0.00,0.00
03:11:22,2025-04-14,23:11:22,2025-04-13,2025-04-17 10:17:43.152066000,2025-04-17,787703,252381,Pizza Palace (Reisterstown),NULL,ERROR_CHARGE,ac1a1347-7437-3001-ba72-e175dd170c0d,"=""DD170C0D""",NULL,NULL,"Order Received Time: 2025-04-13 21:03:52.832890000
Order Pickup Time: 2025-04-13 22:11:22.000000000",Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.38,13106456588,476558345,0.00,0.00,0.00,0.00,24.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
