,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
6793,2024-12-11,34.49,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6794,2024-12-11,21.19,pos,2024,2024-12,December,2,Wednesday,2024-12-10
6795,2024-12-10,71.31,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6796,2024-12-10,11.73,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6797,2024-12-10,20.82,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6798,2024-12-10,62.49,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6799,2024-12-10,26.83,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6800,2024-12-10,10.59,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6801,2024-12-10,36.79,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6802,2024-12-10,13.77,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6803,2024-12-10,19.95,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6804,2024-12-10,34.77,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6805,2024-12-10,30.72,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6806,2024-12-10,29.66,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6807,2024-12-10,19.83,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6808,2024-12-10,49.79,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6809,2024-12-10,15.62,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6810,2024-12-10,16.95,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6811,2024-12-10,34.78,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6812,2024-12-10,19.95,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6813,2024-12-10,34.53,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6814,2024-12-10,16.09,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6815,2024-12-10,19.06,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6816,2024-12-10,17.83,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6817,2024-12-10,28.41,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6818,2024-12-10,15.83,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6819,2024-12-10,15.02,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6820,2024-12-10,16.95,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6821,2024-12-10,24.18,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6822,2024-12-10,10.85,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6823,2024-12-10,28.12,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6824,2024-12-10,17.83,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6825,2024-12-10,36.54,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6826,2024-12-10,32.71,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6827,2024-12-10,32.84,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6828,2024-12-10,8.67,pos,2024,2024-12,December,1,Tuesday,2024-12-10
6829,2024-12-09,28.95,pos,2024,2024-12,December,0,Monday,2024-12-03
6830,2024-12-09,27.37,pos,2024,2024-12,December,0,Monday,2024-12-03
6831,2024-12-09,36.29,pos,2024,2024-12,December,0,Monday,2024-12-03
6832,2024-12-09,29.38,pos,2024,2024-12,December,0,Monday,2024-12-03
6833,2024-12-09,80.87,pos,2024,2024-12,December,0,Monday,2024-12-03
6834,2024-12-09,35.84,pos,2024,2024-12,December,0,Monday,2024-12-03
6835,2024-12-09,27.06,pos,2024,2024-12,December,0,Monday,2024-12-03
6836,2024-12-09,33.92,pos,2024,2024-12,December,0,Monday,2024-12-03
6837,2024-12-09,25.36,pos,2024,2024-12,December,0,Monday,2024-12-03
6838,2024-12-09,19.47,pos,2024,2024-12,December,0,Monday,2024-12-03
6839,2024-12-09,14.83,pos,2024,2024-12,December,0,Monday,2024-12-03
6840,2024-12-09,17.83,pos,2024,2024-12,December,0,Monday,2024-12-03
6841,2024-12-09,33.62,pos,2024,2024-12,December,0,Monday,2024-12-03
6842,2024-12-09,33.92,pos,2024,2024-12,December,0,Monday,2024-12-03
6843,2024-12-09,10.85,pos,2024,2024-12,December,0,Monday,2024-12-03
6844,2024-12-09,32.49,pos,2024,2024-12,December,0,Monday,2024-12-03
6845,2024-12-09,22.59,pos,2024,2024-12,December,0,Monday,2024-12-03
6846,2024-12-09,27.36,pos,2024,2024-12,December,0,Monday,2024-12-03
6847,2024-12-09,36.02,pos,2024,2024-12,December,0,Monday,2024-12-03
6848,2024-12-09,25.77,pos,2024,2024-12,December,0,Monday,2024-12-03
6849,2024-12-09,60.74,pos,2024,2024-12,December,0,Monday,2024-12-03
6850,2024-12-09,31.61,pos,2024,2024-12,December,0,Monday,2024-12-03
6851,2024-12-09,47.66,pos,2024,2024-12,December,0,Monday,2024-12-03
6852,2024-12-09,32.84,pos,2024,2024-12,December,0,Monday,2024-12-03
6853,2024-12-09,14.76,pos,2024,2024-12,December,0,Monday,2024-12-03
6854,2024-12-09,21.01,pos,2024,2024-12,December,0,Monday,2024-12-03
6855,2024-12-09,12.71,pos,2024,2024-12,December,0,Monday,2024-12-03
6856,2024-12-09,38.14,pos,2024,2024-12,December,0,Monday,2024-12-03
6857,2024-12-09,13.77,pos,2024,2024-12,December,0,Monday,2024-12-03
6858,2024-12-09,36.66,pos,2024,2024-12,December,0,Monday,2024-12-03
6859,2024-12-09,56.98,pos,2024,2024-12,December,0,Monday,2024-12-03
6860,2024-12-09,38.54,pos,2024,2024-12,December,0,Monday,2024-12-03
6861,2024-12-09,25.41,pos,2024,2024-12,December,0,Monday,2024-12-03
6862,2024-12-09,18.01,pos,2024,2024-12,December,0,Monday,2024-12-03
6863,2024-12-08,48.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6864,2024-12-08,10.55,pos,2024,2024-12,December,6,Sunday,2024-12-03
6865,2024-12-08,23.55,pos,2024,2024-12,December,6,Sunday,2024-12-03
6866,2024-12-08,42.18,pos,2024,2024-12,December,6,Sunday,2024-12-03
6867,2024-12-08,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6868,2024-12-08,27.55,pos,2024,2024-12,December,6,Sunday,2024-12-03
6869,2024-12-08,25.23,pos,2024,2024-12,December,6,Sunday,2024-12-03
6870,2024-12-08,16.24,pos,2024,2024-12,December,6,Sunday,2024-12-03
6871,2024-12-08,48.19,pos,2024,2024-12,December,6,Sunday,2024-12-03
6872,2024-12-08,22.24,pos,2024,2024-12,December,6,Sunday,2024-12-03
6873,2024-12-08,26.49,pos,2024,2024-12,December,6,Sunday,2024-12-03
6874,2024-12-08,27.36,pos,2024,2024-12,December,6,Sunday,2024-12-03
6875,2024-12-08,16.95,pos,2024,2024-12,December,6,Sunday,2024-12-03
6876,2024-12-08,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6877,2024-12-08,9.53,pos,2024,2024-12,December,6,Sunday,2024-12-03
6878,2024-12-08,37.8,pos,2024,2024-12,December,6,Sunday,2024-12-03
6879,2024-12-08,39.19,pos,2024,2024-12,December,6,Sunday,2024-12-03
6880,2024-12-08,14.18,pos,2024,2024-12,December,6,Sunday,2024-12-03
6881,2024-12-08,26.49,pos,2024,2024-12,December,6,Sunday,2024-12-03
6882,2024-12-08,16.95,pos,2024,2024-12,December,6,Sunday,2024-12-03
6883,2024-12-08,12.85,pos,2024,2024-12,December,6,Sunday,2024-12-03
6884,2024-12-08,25.15,pos,2024,2024-12,December,6,Sunday,2024-12-03
6885,2024-12-08,34.68,pos,2024,2024-12,December,6,Sunday,2024-12-03
6886,2024-12-08,31.75,pos,2024,2024-12,December,6,Sunday,2024-12-03
6887,2024-12-08,17.83,pos,2024,2024-12,December,6,Sunday,2024-12-03
6888,2024-12-08,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6889,2024-12-08,43.45,pos,2024,2024-12,December,6,Sunday,2024-12-03
6890,2024-12-08,42.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6891,2024-12-08,27.1,pos,2024,2024-12,December,6,Sunday,2024-12-03
6892,2024-12-08,16.08,pos,2024,2024-12,December,6,Sunday,2024-12-03
6893,2024-12-08,33.87,pos,2024,2024-12,December,6,Sunday,2024-12-03
6894,2024-12-08,12.71,pos,2024,2024-12,December,6,Sunday,2024-12-03
6895,2024-12-08,24.36,pos,2024,2024-12,December,6,Sunday,2024-12-03
6896,2024-12-08,4.64,pos,2024,2024-12,December,6,Sunday,2024-12-03
6897,2024-12-08,18.01,pos,2024,2024-12,December,6,Sunday,2024-12-03
6898,2024-12-08,30.55,pos,2024,2024-12,December,6,Sunday,2024-12-03
6899,2024-12-08,29.49,pos,2024,2024-12,December,6,Sunday,2024-12-03
6900,2024-12-08,149.97,pos,2024,2024-12,December,6,Sunday,2024-12-03
6901,2024-12-08,34.55,pos,2024,2024-12,December,6,Sunday,2024-12-03
6902,2024-12-08,32.11,pos,2024,2024-12,December,6,Sunday,2024-12-03
6903,2024-12-08,32.71,pos,2024,2024-12,December,6,Sunday,2024-12-03
6904,2024-12-08,12.71,pos,2024,2024-12,December,6,Sunday,2024-12-03
6905,2024-12-08,20.0,pos,2024,2024-12,December,6,Sunday,2024-12-03
6906,2024-12-08,14.83,pos,2024,2024-12,December,6,Sunday,2024-12-03
6907,2024-12-08,17.83,pos,2024,2024-12,December,6,Sunday,2024-12-03
6908,2024-12-08,25.42,pos,2024,2024-12,December,6,Sunday,2024-12-03
6909,2024-12-08,10.59,pos,2024,2024-12,December,6,Sunday,2024-12-03
6910,2024-12-08,42.91,pos,2024,2024-12,December,6,Sunday,2024-12-03
6911,2024-12-08,14.5,pos,2024,2024-12,December,6,Sunday,2024-12-03
6912,2024-12-08,10.94,pos,2024,2024-12,December,6,Sunday,2024-12-03
6913,2024-12-08,19.83,pos,2024,2024-12,December,6,Sunday,2024-12-03
6914,2024-12-08,17.48,pos,2024,2024-12,December,6,Sunday,2024-12-03
6915,2024-12-08,24.25,pos,2024,2024-12,December,6,Sunday,2024-12-03
6916,2024-12-08,40.84,pos,2024,2024-12,December,6,Sunday,2024-12-03
6917,2024-12-07,12.18,pos,2024,2024-12,December,5,Saturday,2024-12-03
6918,2024-12-07,14.83,pos,2024,2024-12,December,5,Saturday,2024-12-03
6919,2024-12-07,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6920,2024-12-07,67.79,pos,2024,2024-12,December,5,Saturday,2024-12-03
6921,2024-12-07,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6922,2024-12-07,39.19,pos,2024,2024-12,December,5,Saturday,2024-12-03
6923,2024-12-07,19.92,pos,2024,2024-12,December,5,Saturday,2024-12-03
6924,2024-12-07,10.59,pos,2024,2024-12,December,5,Saturday,2024-12-03
6925,2024-12-07,36.02,pos,2024,2024-12,December,5,Saturday,2024-12-03
6926,2024-12-07,38.67,pos,2024,2024-12,December,5,Saturday,2024-12-03
6927,2024-12-07,17.83,pos,2024,2024-12,December,5,Saturday,2024-12-03
6928,2024-12-07,24.36,pos,2024,2024-12,December,5,Saturday,2024-12-03
6929,2024-12-07,14.85,pos,2024,2024-12,December,5,Saturday,2024-12-03
6930,2024-12-07,27.54,pos,2024,2024-12,December,5,Saturday,2024-12-03
6931,2024-12-07,18.83,pos,2024,2024-12,December,5,Saturday,2024-12-03
6932,2024-12-07,4.23,pos,2024,2024-12,December,5,Saturday,2024-12-03
6933,2024-12-07,36.1,pos,2024,2024-12,December,5,Saturday,2024-12-03
6934,2024-12-07,19.06,pos,2024,2024-12,December,5,Saturday,2024-12-03
6935,2024-12-07,44.64,pos,2024,2024-12,December,5,Saturday,2024-12-03
6936,2024-12-07,39.29,pos,2024,2024-12,December,5,Saturday,2024-12-03
6937,2024-12-07,42.2,pos,2024,2024-12,December,5,Saturday,2024-12-03
6938,2024-12-07,26.29,pos,2024,2024-12,December,5,Saturday,2024-12-03
6939,2024-12-07,11.77,pos,2024,2024-12,December,5,Saturday,2024-12-03
6940,2024-12-07,22.06,pos,2024,2024-12,December,5,Saturday,2024-12-03
6941,2024-12-07,43.89,pos,2024,2024-12,December,5,Saturday,2024-12-03
6942,2024-12-07,14.83,pos,2024,2024-12,December,5,Saturday,2024-12-03
6943,2024-12-07,30.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6944,2024-12-07,32.05,pos,2024,2024-12,December,5,Saturday,2024-12-03
6945,2024-12-07,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6946,2024-12-07,20.36,pos,2024,2024-12,December,5,Saturday,2024-12-03
6947,2024-12-07,44.02,pos,2024,2024-12,December,5,Saturday,2024-12-03
6948,2024-12-07,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6949,2024-12-07,13.77,pos,2024,2024-12,December,5,Saturday,2024-12-03
6950,2024-12-07,18.01,pos,2024,2024-12,December,5,Saturday,2024-12-03
6951,2024-12-07,44.5,pos,2024,2024-12,December,5,Saturday,2024-12-03
6952,2024-12-07,19.06,pos,2024,2024-12,December,5,Saturday,2024-12-03
6953,2024-12-07,22.25,pos,2024,2024-12,December,5,Saturday,2024-12-03
6954,2024-12-07,9.53,pos,2024,2024-12,December,5,Saturday,2024-12-03
6955,2024-12-07,16.94,pos,2024,2024-12,December,5,Saturday,2024-12-03
6956,2024-12-07,39.27,pos,2024,2024-12,December,5,Saturday,2024-12-03
6957,2024-12-07,22.77,pos,2024,2024-12,December,5,Saturday,2024-12-03
6958,2024-12-07,46.43,pos,2024,2024-12,December,5,Saturday,2024-12-03
6959,2024-12-07,21.18,pos,2024,2024-12,December,5,Saturday,2024-12-03
6960,2024-12-07,55.11,pos,2024,2024-12,December,5,Saturday,2024-12-03
6961,2024-12-07,13.77,pos,2024,2024-12,December,5,Saturday,2024-12-03
6962,2024-12-07,19.06,pos,2024,2024-12,December,5,Saturday,2024-12-03
6963,2024-12-07,14.82,pos,2024,2024-12,December,5,Saturday,2024-12-03
6964,2024-12-07,27.37,pos,2024,2024-12,December,5,Saturday,2024-12-03
6965,2024-12-07,9.53,pos,2024,2024-12,December,5,Saturday,2024-12-03
6966,2024-12-07,23.65,pos,2024,2024-12,December,5,Saturday,2024-12-03
6967,2024-12-07,33.24,pos,2024,2024-12,December,5,Saturday,2024-12-03
6968,2024-12-07,34.16,pos,2024,2024-12,December,5,Saturday,2024-12-03
6969,2024-12-07,47.68,pos,2024,2024-12,December,5,Saturday,2024-12-03
6970,2024-12-07,50.31,pos,2024,2024-12,December,5,Saturday,2024-12-03
6971,2024-12-07,27.08,pos,2024,2024-12,December,5,Saturday,2024-12-03
6972,2024-12-07,27.27,pos,2024,2024-12,December,5,Saturday,2024-12-03
6973,2024-12-07,27.15,pos,2024,2024-12,December,5,Saturday,2024-12-03
6974,2024-12-07,9.53,pos,2024,2024-12,December,5,Saturday,2024-12-03
6975,2024-12-07,131.75,pos,2024,2024-12,December,5,Saturday,2024-12-03
6976,2024-12-07,13.77,pos,2024,2024-12,December,5,Saturday,2024-12-03
6977,2024-12-07,54.09,pos,2024,2024-12,December,5,Saturday,2024-12-03
6978,2024-12-07,18.89,pos,2024,2024-12,December,5,Saturday,2024-12-03
6979,2024-12-07,30.49,pos,2024,2024-12,December,5,Saturday,2024-12-03
6980,2024-12-07,15.18,pos,2024,2024-12,December,5,Saturday,2024-12-03
6981,2024-12-07,33.17,pos,2024,2024-12,December,5,Saturday,2024-12-03
6982,2024-12-07,24.36,pos,2024,2024-12,December,5,Saturday,2024-12-03
6983,2024-12-06,46.14,pos,2024,2024-12,December,4,Friday,2024-12-03
6984,2024-12-06,27.35,pos,2024,2024-12,December,4,Friday,2024-12-03
6985,2024-12-06,27.54,pos,2024,2024-12,December,4,Friday,2024-12-03
6986,2024-12-06,44.08,pos,2024,2024-12,December,4,Friday,2024-12-03
6987,2024-12-06,13.5,pos,2024,2024-12,December,4,Friday,2024-12-03
6988,2024-12-06,13.77,pos,2024,2024-12,December,4,Friday,2024-12-03
6989,2024-12-06,42.72,pos,2024,2024-12,December,4,Friday,2024-12-03
6990,2024-12-06,25.42,pos,2024,2024-12,December,4,Friday,2024-12-03
6991,2024-12-06,33.19,pos,2024,2024-12,December,4,Friday,2024-12-03
6992,2024-12-06,30.0,pos,2024,2024-12,December,4,Friday,2024-12-03
6993,2024-12-06,21.18,pos,2024,2024-12,December,4,Friday,2024-12-03
6994,2024-12-06,25.25,pos,2024,2024-12,December,4,Friday,2024-12-03
6995,2024-12-06,9.53,pos,2024,2024-12,December,4,Friday,2024-12-03
6996,2024-12-06,39.2,pos,2024,2024-12,December,4,Friday,2024-12-03
6997,2024-12-06,38.86,pos,2024,2024-12,December,4,Friday,2024-12-03
6998,2024-12-06,14.83,pos,2024,2024-12,December,4,Friday,2024-12-03
6999,2024-12-06,23.31,pos,2024,2024-12,December,4,Friday,2024-12-03
7000,2024-12-06,17.83,pos,2024,2024-12,December,4,Friday,2024-12-03
7001,2024-12-06,31.61,pos,2024,2024-12,December,4,Friday,2024-12-03
7002,2024-12-06,12.71,pos,2024,2024-12,December,4,Friday,2024-12-03
7003,2024-12-06,22.24,pos,2024,2024-12,December,4,Friday,2024-12-03
7004,2024-12-06,21.83,pos,2024,2024-12,December,4,Friday,2024-12-03
7005,2024-12-06,17.83,pos,2024,2024-12,December,4,Friday,2024-12-03
7006,2024-12-06,18.09,pos,2024,2024-12,December,4,Friday,2024-12-03
7007,2024-12-06,43.13,pos,2024,2024-12,December,4,Friday,2024-12-03
7008,2024-12-06,1.01,pos,2024,2024-12,December,4,Friday,2024-12-03
7009,2024-12-06,10.59,pos,2024,2024-12,December,4,Friday,2024-12-03
7010,2024-12-06,42.19,pos,2024,2024-12,December,4,Friday,2024-12-03
7011,2024-12-06,54.02,pos,2024,2024-12,December,4,Friday,2024-12-03
7012,2024-12-06,27.79,pos,2024,2024-12,December,4,Friday,2024-12-03
7013,2024-12-06,10.59,pos,2024,2024-12,December,4,Friday,2024-12-03
7014,2024-12-06,61.44,pos,2024,2024-12,December,4,Friday,2024-12-03
7015,2024-12-06,24.19,pos,2024,2024-12,December,4,Friday,2024-12-03
7016,2024-12-06,50.66,pos,2024,2024-12,December,4,Friday,2024-12-03
7017,2024-12-06,39.01,pos,2024,2024-12,December,4,Friday,2024-12-03
7018,2024-12-06,4.75,pos,2024,2024-12,December,4,Friday,2024-12-03
7019,2024-12-06,25.15,pos,2024,2024-12,December,4,Friday,2024-12-03
7020,2024-12-06,32.84,pos,2024,2024-12,December,4,Friday,2024-12-03
7021,2024-12-06,42.39,pos,2024,2024-12,December,4,Friday,2024-12-03
7022,2024-12-06,21.18,pos,2024,2024-12,December,4,Friday,2024-12-03
7023,2024-12-06,66.73,pos,2024,2024-12,December,4,Friday,2024-12-03
7024,2024-12-06,75.74,pos,2024,2024-12,December,4,Friday,2024-12-03
7025,2024-12-06,27.54,pos,2024,2024-12,December,4,Friday,2024-12-03
7026,2024-12-06,28.59,pos,2024,2024-12,December,4,Friday,2024-12-03
7027,2024-12-06,28.26,pos,2024,2024-12,December,4,Friday,2024-12-03
7028,2024-12-06,20.66,pos,2024,2024-12,December,4,Friday,2024-12-03
7029,2024-12-06,28.61,pos,2024,2024-12,December,4,Friday,2024-12-03
7030,2024-12-06,21.38,pos,2024,2024-12,December,4,Friday,2024-12-03
7031,2024-12-06,4.41,pos,2024,2024-12,December,4,Friday,2024-12-03
7032,2024-12-06,19.27,pos,2024,2024-12,December,4,Friday,2024-12-03
7033,2024-12-06,55.55,pos,2024,2024-12,December,4,Friday,2024-12-03
7034,2024-12-06,42.9,pos,2024,2024-12,December,4,Friday,2024-12-03
7035,2024-12-06,29.86,pos,2024,2024-12,December,4,Friday,2024-12-03
7036,2024-12-06,17.83,pos,2024,2024-12,December,4,Friday,2024-12-03
7037,2024-12-06,14.83,pos,2024,2024-12,December,4,Friday,2024-12-03
7038,2024-12-06,35.63,pos,2024,2024-12,December,4,Friday,2024-12-03
7039,2024-12-06,30.01,pos,2024,2024-12,December,4,Friday,2024-12-03
7040,2024-12-05,35.84,pos,2024,2024-12,December,3,Thursday,2024-12-03
7041,2024-12-05,19.05,pos,2024,2024-12,December,3,Thursday,2024-12-03
7042,2024-12-05,56.44,pos,2024,2024-12,December,3,Thursday,2024-12-03
7043,2024-12-05,15.71,pos,2024,2024-12,December,3,Thursday,2024-12-03
7044,2024-12-05,14.83,pos,2024,2024-12,December,3,Thursday,2024-12-03
7045,2024-12-05,19.95,pos,2024,2024-12,December,3,Thursday,2024-12-03
7046,2024-12-05,14.85,pos,2024,2024-12,December,3,Thursday,2024-12-03
7047,2024-12-05,27.03,pos,2024,2024-12,December,3,Thursday,2024-12-03
7048,2024-12-05,26.48,pos,2024,2024-12,December,3,Thursday,2024-12-03
7049,2024-12-05,10.59,pos,2024,2024-12,December,3,Thursday,2024-12-03
7050,2024-12-05,30.13,pos,2024,2024-12,December,3,Thursday,2024-12-03
7051,2024-12-05,12.71,pos,2024,2024-12,December,3,Thursday,2024-12-03
7052,2024-12-05,10.59,pos,2024,2024-12,December,3,Thursday,2024-12-03
7053,2024-12-05,28.61,pos,2024,2024-12,December,3,Thursday,2024-12-03
7054,2024-12-05,39.02,pos,2024,2024-12,December,3,Thursday,2024-12-03
7055,2024-12-05,59.66,pos,2024,2024-12,December,3,Thursday,2024-12-03
7056,2024-12-05,14.83,pos,2024,2024-12,December,3,Thursday,2024-12-03
7057,2024-12-05,14.83,pos,2024,2024-12,December,3,Thursday,2024-12-03
7058,2024-12-05,29.19,pos,2024,2024-12,December,3,Thursday,2024-12-03
7059,2024-12-05,13.77,pos,2024,2024-12,December,3,Thursday,2024-12-03
7060,2024-12-05,35.62,pos,2024,2024-12,December,3,Thursday,2024-12-03
7061,2024-12-05,7.94,pos,2024,2024-12,December,3,Thursday,2024-12-03
7062,2024-12-05,14.71,pos,2024,2024-12,December,3,Thursday,2024-12-03
7063,2024-12-05,22.19,pos,2024,2024-12,December,3,Thursday,2024-12-03
7064,2024-12-05,18.01,pos,2024,2024-12,December,3,Thursday,2024-12-03
7065,2024-12-05,29.49,pos,2024,2024-12,December,3,Thursday,2024-12-03
7066,2024-12-05,30.95,pos,2024,2024-12,December,3,Thursday,2024-12-03
7067,2024-12-05,12.71,pos,2024,2024-12,December,3,Thursday,2024-12-03
7068,2024-12-05,42.48,pos,2024,2024-12,December,3,Thursday,2024-12-03
7069,2024-12-05,25.77,pos,2024,2024-12,December,3,Thursday,2024-12-03
7070,2024-12-05,12.18,pos,2024,2024-12,December,3,Thursday,2024-12-03
7071,2024-12-05,19.05,pos,2024,2024-12,December,3,Thursday,2024-12-03
7072,2024-12-05,31.01,pos,2024,2024-12,December,3,Thursday,2024-12-03
7073,2024-12-05,15.35,pos,2024,2024-12,December,3,Thursday,2024-12-03
7074,2024-12-05,18.01,pos,2024,2024-12,December,3,Thursday,2024-12-03
7075,2024-12-05,60.42,pos,2024,2024-12,December,3,Thursday,2024-12-03
7076,2024-12-05,34.95,pos,2024,2024-12,December,3,Thursday,2024-12-03
7077,2024-12-05,19.09,pos,2024,2024-12,December,3,Thursday,2024-12-03
7078,2024-12-05,20.83,pos,2024,2024-12,December,3,Thursday,2024-12-03
7079,2024-12-05,12.71,pos,2024,2024-12,December,3,Thursday,2024-12-03
7080,2024-12-05,27.59,pos,2024,2024-12,December,3,Thursday,2024-12-03
7081,2024-12-05,27.54,pos,2024,2024-12,December,3,Thursday,2024-12-03
7082,2024-12-05,22.07,pos,2024,2024-12,December,3,Thursday,2024-12-03
7083,2024-12-05,21.01,pos,2024,2024-12,December,3,Thursday,2024-12-03
7084,2024-12-05,19.95,pos,2024,2024-12,December,3,Thursday,2024-12-03
7085,2024-12-05,35.84,pos,2024,2024-12,December,3,Thursday,2024-12-03
7086,2024-12-05,50.31,pos,2024,2024-12,December,3,Thursday,2024-12-03
7087,2024-12-05,10.59,pos,2024,2024-12,December,3,Thursday,2024-12-03
7088,2024-12-05,42.36,pos,2024,2024-12,December,3,Thursday,2024-12-03
7089,2024-12-05,13.77,pos,2024,2024-12,December,3,Thursday,2024-12-03
7090,2024-12-05,22.64,pos,2024,2024-12,December,3,Thursday,2024-12-03
7091,2024-12-05,16.41,pos,2024,2024-12,December,3,Thursday,2024-12-03
7092,2024-12-05,29.48,pos,2024,2024-12,December,3,Thursday,2024-12-03
7093,2024-12-05,19.94,pos,2024,2024-12,December,3,Thursday,2024-12-03
7094,2024-12-04,27.36,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7095,2024-12-04,30.72,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7096,2024-12-04,22.65,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7097,2024-12-04,41.52,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7098,2024-12-04,10.85,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7099,2024-12-04,15.18,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7100,2024-12-04,27.54,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7101,2024-12-04,6.55,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7102,2024-12-04,32.84,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7103,2024-12-04,11.85,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7104,2024-12-04,10.59,pos,2024,2024-12,December,2,Wednesday,2024-12-03
7105,2024-12-04,23.7,pos,2024,2024-12,December,2,Wednesday,2024-12-03
